#,Artist,Song,2015,2014,Album,Year
1234,Queen,I Want To Break Free,940,Re-Entry,The Works,1984
1235,Bon Jovi,Keep The Faith,798,508,Keep The Faith,1992
1236,Veruca Salt,Volcano Girls,RE-ENTRY,,Eight Arms to hold you,1997
1237,Neil Young,Heart Of Gold,RE-ENTRY,,Harvest,1972
1238,Eve 6,Inside Out,528,809,Eve 6,1998
1239,The Beatles,Let It Be,DEBUT,,Let It Be,1970
1240,Collective Soul,Heavy,727,721,Dosage,1999
1241,Andrew Watt,Ghost In My Head,DEBUT,,Single Only,2015
1242,Nickelback,Too Bad,RE-ENTRY,,Silverside Up,2001
1243,Seven Mary Three,Water's Edge,DEBUT,,Amercian Standard,1996
1244,Bon Jovi,Lay Your Hands On Me,951,837,New Jersey,1988
1245,Linkin Park,From The Inside,643,485,Meteora,2003
1246,Chevelle,Hats Off To The Bull,956,864,Hats Off To The Bull,2011
1247,Aerosmith,Come Together,RE-ENTRY,,Movie Soundtrack,1978
1248,Coldplay,Clocks,937,Re-Entry,A Rush Of Blood to the Head,2002
1249,Alabama 3,I Woke Up This Morning,439,381,Exile on Coldharbour Lane,1997
1250,Free,Alright Now,891,Debut,Fire And Water,1970
1251,Matchbox 20,Three AM,RE-ENTRY,,Yourself or Someone Like You,1996
1252,Stone Sour,Absolute Zero,RE-ENTRY,,House of Gold and Bones,2012
1253,Gaslight Anthem,American Slang,RE-ENTRY,,American Slang,2010
1254,Head Like A Hole,Comfortably Shagged,828,701,Are You Gonna Kiss It Or Shoot It?,1998
1255,The Verve,Sonnet,DEBUT,,Urban Hymnes,1997
1256,Pearl Jam,Brother,717,945,Lost Dogs,2003
1257,Violent Femmes,Blister In The Sun,783,559,Violent Femmes,1983
1258,The Rolling Stones,Brown Sugar,893,847,Sticky Fingers,1971
1259,Weezer,Buddy Holly,878,Re-Entry,Weezer (The Blue Album),1994
1260,Cold Chisel,Choir Girl,RE-ENTRY,,East,1980
1261,Redlight King,Bullet In My Hand,RE-ENTRY,,Something For the Pain,2011
1262,Jet,Cold Hard Bitch,646,746,Get Born,2003
1263,Biffy Clyro,Black Chandelier,RE-ENTRY,,Opposites,2013
1264,Kiss,Crazy Crazy Nights,944,805,Crazy Nights,1987
1265,Reef,Naked,RE-ENTRY,,Replenish,1995
1266,AC/DC,Can I Sit Next To You Girl,DEBUT,,T.N.T.,1975
1267,Aerosmith,Cryin',RE-ENTRY,,Get A Grip,1993
1268,Nine Inch Nails,Capital G,RE-ENTRY,,Year zero,2007
1269,Hole,Celebrity Skin,353,555,Celebrity Skin,1998
1270,Weezer,Beverly Hills,681,884,Make Believe,2005
1271,Jet,Are You Gonna Be My Girl?,883,817,Get Born,2003
1272,The Offspring,Spare Me The Details,RE-ENTRY,,Splinter,2003
1273,Alice Cooper,Welcome To My Nightmare,DEBUT,,Welcome to my Nightmare,1975
1274,Steriogram,Walkie Talkie Man,RE-ENTRY,,Schmack!,2004
1275,The White Stripes,The Hardest Button To Button,RE-ENTRY,,Elephant,2003
1276,Oasis,Stop Crying Your Heart Out,DEBUT,,Heathen Chemistry,2002
1277,Deftones,Swerve City,DEBUT,,Koi No Yokan,2012
1278,R.E.M.,Stand,865,Re-Entry,Green,1988
1279,Default,Wasting My Time,RE-ENTRY,,The Fallout,2001
1280,The Offspring,Why Don'T You Get A Job?,908,906,Americana,1998
1281,Tonic,You Wanted More,RE-ENTRY,,Sugar,1999
1282,The White Stripes,Blue Orchid,DEBUT,,Get Behind Me Satan,2005
1283,INXS,What You Need,403,582,Listen Like Thieves,1985
1284,The Offspring,Can't Get My Head Around You,RE-ENTRY,,The Splinter,2003
1285,The Checks,There Is A Field,DEBUT,,Single Only,2008
1286,Foo Fighters,This Is A Call,218,493,Foo Fighters,1995
1287,Kings Of Leon,Supersoaker,DEBUT,,Mechanical Bull,2013
1288,Nickelback,Some Day,RE-ENTRY,,The Long Road,2003
1289,The Ataris,The Boys Of Summer,691,Re-Entry,Building The Perfect Beast,1984
1290,Rancid,Time Bomb,DEBUT,,And Out Come The Wolves,1995
1291,AC/DC,That's The Way I Wanna Rock 'N' Roll,583,417,Blow Up Your Video,1998
1292,The Black Keys,Your Touch,RE-ENTRY,,Magic Potion,2006
1293,Days Of The New,"Touch, Peel And Stand",838,859,Days of The New,1997
1294,My Chemical Romance,Welcome To The Black Parade,RE-ENTRY,,The Black Parade,2006
1295,Coldplay,Yellow,699,641,Parachutes,2000
1296,Spiderbait,On My Way,RE-ENTRY,,Greatest Hits,2005
1297,The Cult,Sweet Soul Sister,860,548,Sonic Temple,1989
1298,Like A Storm,Become The Enemy,941,Debut,The End Of The Beginning,2015
1299,Incubus,Anna Molly,753,621,Light Grenades,2006
1300,Devilskin,Mountains,958,Debut,Single Only,2015
1301,U2,Vertigo,749,673,How to Dismantle an Atomic Bomb,2004
1302,Them Crooked Vultures,"Mind Eraser, No Chaser",RE-ENTRY,,Them Crooked Vultures,2009
1303,Kings Of Leon,Molly's Chambers,DEBUT,,Youth and Young Manhood,2003
1304,The Angels,No Secrets,RE-ENTRY,,Dark Room,1980
1305,Seether,No Resolution,RE-ENTRY,,Holding On To Strings Better Left To Fray,2011
1306,The D4,Sake Bomb,RE-ENTRY,,Out of My Head,2005
1307,Neil Young,Rockin' In The Free World,DEBUT,,Freedom,1989
1308,Stone Temple Pilots,Down,782,Re-Entry,No.4,1999
1309,Goo Goo Dolls,Name,RE-ENTRY,,A Boy Name Goo,1995
1310,Red Hot Chili Peppers,Love Rollercoaster,765,440,beavis and butthead do america soundtrack,1996
1311,Eels,Novocaine For The Soul,998,897,Beautiful Freak,1996
1312,Old Crow Medicine Show,Wagon Wheel,DEBUT,,Old Crow Medicine Show,2004
1313,Devilskin,Fade,660,Debut,We Rise,2014
1314,The Doobie Brothers,Long Train Runnin',DEBUT,,The Captain And Me,1973
1315,Like A Storm,Wish You Hell,DEBUT,,Awken in the Fire,2015
1316,Fleetwood Mac,Don't Stop,DEBUT,,Rumours,1977
1317,Crowded House,Don't Dream It's Over,507,793,Crowded House,1987
1318,Alice Cooper,Feed My Frankenstein,DEBUT,,Hey Stupid,1991
1319,Split Enz,I Got You,399,365,True Colours,1980
1320,Candlebox,Blinders,DEBUT,,Happy Pills,1998
1321,U2,I Still Haven't Found What I'm Looking For,562,226,The Joshua Tree,1987
1322,Setting Fire To Stacey,Vital Signs,DEBUT,,Love and War,2016
1323,Bakers Eddy,Wallbreaker,DEBUT,,Single Only,2016
1324,Gary Clark Jr.,Bright Lights,360,512,The Bright Lights E.P,2011
1325,Airways,One Foot,DEBUT,,Single Only,2016
1326,U2,Bullet The Blue Sky,575,785,The Joshua Tree,1987
1327,City Of Souls,Water,DEBUT,,Single Only,2016
1328,Ben Harper,Diamonds On The Inside,856,750,Diamonds On The Inside,2003
1329,Queen,Headlong,454,430,Innuendo,1991
1330,Garbage,I Think I'M Paranoid,875,Debut,Version 2.0,1998
1331,Green Day,21st Century Breakdown,RE-ENTRY,,21st Century Breakdown,2009
1332,Alice Cooper,I'm Eighteen,DEBUT,,A Fistful of Alice,1997
1333,Manic Street Preachers,If You Tolerate This..,RE-ENTRY,,"This is my Truth, Tell me Yours",1998
1334,Noel Gallagher's High Flying Birds,In The Heat Of The Moment,498,Debut,Chasing Yesterday,2014
1335,Silence The City,Closer,DEBUT,,Closer,2013
1336,Split Enz,I See Red,384,421,Frenzy,1981
1337,Sum 41,In Too Deep,RE-ENTRY,,"All Killer, No Filler",2001
1338,Weezer,Island In The Sun,894,652,Weezer (The Green Album),2001
1339,3 Doors Down,It's Not My Time,RE-ENTRY,,3 Doors Down,2008
1340,The Rolling Stones,It'S Only Rock N Roll (But I Like It),356,270,It's Only Rock n Roll,1974
1341,Th' Dudes,Bliss,768,651,Where are the Boys,1980
1342,John Mellencamp,Jack And Dianne,469,640,American Fool,1982
1343,Weta,Got The Ju,RE-ENTRY,,Geographica,2000
1344,The Feelers,Space Cadet,801,Re-Entry,Supersystem,1998
1345,Talking Heads,Road To Nowhere,RE-ENTRY,,Little Creatures,1985
1346,Crash Test Dummies,Afternoons and Coffee Spoons,DEBUT,,God Shuffled His Feet,1993
1347,Fun Lovin' Criminals,Scooby Snacks,DEBUT,,Come Find Yourself,1996
1348,John Butler Trio,Revolution,846,727,April uprising,2010
1349,The White Stripes,My Doorbell,RE-ENTRY,,Get Behind Me Satan,2005
1350,Pearl Jam,Mind Your Manners,627,311,Lightning Bolt,2013
1351,Silverchair,Greatest View,RE-ENTRY,,Diorama,2002
1352,U2,Elevation,829,526,All That You Can't Leave Behind,2000
1353,The Offspring,The Kids Aren't Alright,RE-ENTRY,,Americans,1998
1354,Mona,Shooting The Moon,713,718,Listen to your love,2011
1355,Nine Inch Nails,Into The Void,DEBUT,,The Fragile,1999
1356,Goo Goo Dolls,Here Is Gone,RE-ENTRY,,Gutterflower,2002
1357,Aerosmith,Dude (Looks Like A Lady),330,147,Permanent Vacation,1987
1358,Jane's Addiction,Just Because,DEBUT,,Strays,2003
1359,Lit,My Own Worst Enemy,482,Re-Entry,A Place In The Sun,1999
1360,INXS,Original Sin,362,414,The Swing,1984
1361,Hole,Malibu,DEBUT,,Celebrity Skin,1998
1362,Hello Sailor,Blue Lady,RE-ENTRY,,Hello Sailor,1977
1363,Alien Ant Farm,Movies,DEBUT,,Anthology,2001
1364,Foo Fighters,The One,722,453,Single Only,2002
1365,Ekko Park,Probable Cause,DEBUT,,No Hope,2016
1366,Puddle Of Mudd,Psycho,RE-ENTRY,,Famous,2007
1367,The Doobie Brothers,Listen To The Music,DEBUT,,Toulouse Street,1972
1368,Audioslave,Revelations,DEBUT,,Revelations,2006
1369,AC/DC,Ride On,972,872,Dirty Deeds Done Dirt Cheap,1976
1370,The Black Keys,Tighten Up,388,469,Brothers,2010
1371,The Police,Every Breath You Take,877,Debut,Synchronicity,1983
1372,Live,Shit Town,DEBUT,,Throwing Copper,1994
1373,Black Sabbath,Sabbath Bloody Sabbath,DEBUT,,Sabbath Bloody Sabbath,1973
1374,Goodshirt,Sophie,RE-ENTRY,,Good,2001
1375,Garbage,Stupid Girl,703,549,Garbage,1995
1376,Royal Blood,Come On Over,1000,Debut,Royal Blood,2014
1377,Stereophonics,The Bartender And The Thief,RE-ENTRY,,Performace and Cocktails,1998
1378,Van Halen,Why Can't This Be Love,879,531,5150,1986
1379,R.E.M.,Man On The Moon,RE-ENTRY,,Automatic For The People,1992
1380,The Cars,Drive,947,Re-Entry,Heartbeat City,1984
1381,Counting Crows,Rain King,RE-ENTRY,,August and Everything After,1993
1382,The Police,So Lonely,RE-ENTRY,,Urgh! A Music War,1978
1383,Motley Crue,Smokin' In The Boys Room,RE-ENTRY,,Theartre Of Pain,1985
1384,Red Hot Chili Peppers,Behind The Sun,996,830,The Uplift Mofo Party Plan,1987
1385,Alien Ant Farm,Smooth Criminal,922,Re-Entry,Anthology,2001
1386,Muttonbirds,Dominion Road,697,523,The Mutton Birds,1992
1387,Puddle Of Mudd,Control,RE-ENTRY,,Come Clean,2001
1388,Good Charlotte,Lifestyles Of The Rich And The Famous,RE-ENTRY,,The Young & The Hopeless,2002
1389,Aerosmith,Livin' On The Edge,294,273,Get a Grip,1993
1390,Three Days Grace,Pain,RE-ENTRY,,One-X,2006
1391,Van Halen,Right Now,RE-ENTRY,,For Unlawful Carnal Knowledge,1991
1392,The Dandy Warhols,Bohemian Like You,351,571,Thirteen tales from Urban Bohemia,2000
1393,Slayer,Raining Blood,DEBUT,,Reign In Blood,1986
1394,The Offspring,Gotta Get Away,639,Re-Entry,Smash,1994
1395,Matchbox 20,Real World,RE-ENTRY,,Yourself Or Someone Like You,1996
1396,Split Enz,History Never Repeats,RE-ENTRY,,Waiata,1981
1397,Jane's Addiction,Jane Says,DEBUT,,Jane's Addiction,1987
1398,The Black Crowes,Hard To Handle,647,539,Shake Your Money Maker,1990
1399,Setting Fire To Stacey,Love And War,DEBUT,,Love and War,2015
1400,The Cars,Just What I Needed,684,Re-Entry,The Cars,1978
1401,Kings Of Leon,On Call,833,787,Because of the Times,2007
1402,The White Stripes,Jolene,DEBUT,,White Blood Cells,2001
1403,Head Like A Hole,A Crying Shame,848,Re-Entry,"Double Your Strength, Improve Your Health, & Lengthen Your Life",1996
1404,Jet,Look What You'Ve Done,RE-ENTRY,,Get Born,2003
1405,The Black Keys,Dead and Gone,DEBUT,,El Camino,2011
1406,Soul Asylum,Runaway Train,781,Re-Entry,Grave Dancers Union,1993
1407,Dead Letter Circus,While You Wait,DEBUT,,Aesthesis,2015
1408,Iron Maiden,Rime Of The Ancient Mariner,DEBUT,,Powerslave,1984
1409,Lit,Miserable,959,811,A Place In The Sun,1999
1410,The Police,Walking On The Moon,RE-ENTRY,,Reggata de Blanc,1979
1411,Pantera,Mouth Of War,DEBUT,,Vulger Display of Power,1992
1412,R.E.M.,Everybody Hurts,RE-ENTRY,,Automatic For The People,1992
1413,Chris Cornell,Sunshower,RE-ENTRY,,Euphoria Morning,1999
1414,A.F.I.,Miss Murder,DEBUT,,Decemberundreground,2006
1415,The Beatles,Revolution,RE-ENTRY,,The Beatles,1968
1416,Noel Gallagher's High Flying Birds,The Dying Of The Light,DEBUT,,Chasing Yesterday,2015
1417,Live,Selling The Drama,RE-ENTRY,,Throwing Copper,1994
1418,Survivor,Eye Of The Tiger,411,247,Eye of the Tiger,1982
1419,Creed,Torn,RE-ENTRY,,My Own Prison,1997
1420,The Black Keys,Fever,RE-ENTRY,,Turn Blue,2014
1421,The Clash,I Fought The Law,331,513,The Cost of Living (EP),1979
1422,The Offspring,Original Prankster,RE-ENTRY,,Conspiracy Of One,2001
1423,Kenny Rogers,The Gambler,DEBUT,,The Gambler,1978
1424,Tracy Bonham,Mother Mother,RE-ENTRY,,The Burdens of being Upright,1996
1425,Aerosmith,The Other Side,835,868,Pump,1989
1426,Bleeders,All That Glitters,RE-ENTRY,,The Bleeders,2005
1427,Foo Fighters,Next Year,DEBUT,,There Is Nothing Left To Lose,1999
1428,Cry Of Love,Peace Pipe,673,657,Brother,1993
1429,Kings Of Leon,Notion,RE-ENTRY,,Only By the Night,2008
1430,Tom Petty,Don't Come Around Here,RE-ENTRY,,Southern Accents,1985
1431,Smashing Pumpkins,The Everlasting Gaze,DEBUT,,Machina/The Machines of God,2000
1432,John Butler Trio,Zebra,RE-ENTRY,,Sunrise Over Sea,2004
1433,Cracker,Low,RE-ENTRY,,Kerosene Hat,1993
1434,Filter,Where Do We Go From Here?,339,532,The Amalgamut,2002
1435,Urge Overkill,"Girl, You'll Be A Women Soon",RE-ENTRY,,Pulp Fiction Soundtrack,1994
1436,Live,Freaks,785,681,Secret Samadhi,1997
1437,Pop Evil,Ways To Get High,DEBUT,,Up,2015
1438,Creedence Clearwater Revival,Proud Mary,RE-ENTRY,,Bayou County,1969
1439,Cold War Kids,Hang Me Up To Dry,DEBUT,,Robbers and Cowards,2006
1440,The Offspring,Hit That,DEBUT,,Splinter,2003
1441,Iron Maiden,Seventh Son Of A Seventh Son,DEBUT,,Seventh Son of a Seventh Son,1998
1442,Kings Of Leon,Revelry,RE-ENTRY,,Only By the Night,2008
1443,The Feelers,As Good As It Gets,RE-ENTRY,,Communicate,2001
1444,Deep Purple,Hush,RE-ENTRY,,Shades Of Deep Purple,1968
1445,Jet,Black Hearts (On Fire),RE-ENTRY,,Shaka Rock,2009
1446,The Cars,Let The Good Times Roll,RE-ENTRY,,The Cars,1978
1447,Grinspoon,Lost Control,508,753,New detention,2002
1448,Oasis,Cigarettes And Alcohol,689,524,Definitely Maybe,1994
1449,Beck,Loser,306,262,Mellow Gold,1994
1450,Checaine,Timebomb,DEBUT,,Turn The Stone,2016
1451,Iggy Pop,Lust For Life,RE-ENTRY,,Lust For Life,1997
1452,Green Day,Geek Stink Breath,RE-ENTRY,,Insominac,1995
1453,Black Sabbath,Psycho Man,RE-ENTRY,,Reunion,1998
1454,Of Mice & Men,Never Giving Up,DEBUT,,Restoring Force,2014
1455,Talking Heads,And She Was,RE-ENTRY,,Little Creatures,1985
1456,The Strokes,Last Nite,880,967,Is This It,2001
1457,Alice In Chains,Over Now,DEBUT,,Alice In Chains,1995
1458,Puddle Of Mudd,Drift and Die,DEBUT,,Come Clean,2001
1459,Bruce Springsteen,Cover Me,DEBUT,,Born in the U.S.A.,1984
1460,Red Hot Chili Peppers,My Friends,91,124,One Hot Minute,1995
1461,Midnight Oil,Forgotten Years,RE-ENTRY,,Blue Sky Mine,1990
1462,The Feelers,Pressure Man,752,606,Supersystem,1998
1463,Def Leppard,Let'S Get Rocked,DEBUT,,Adrenalize,1992
1464,Pluto,Long White Cross,RE-ENTRY,,Pipeline Under The Ocean,2005
1465,Push Push,Song 27,DEBUT,,A Trillion Shades of Happy,1992
1466,Armed In Advance,Same Old Story,DEBUT,,Single Only,2016
1467,The Ramones,I Wanna Be Sedated,DEBUT,,Road To Ruin,1978
1468,Them Crooked Vultures,Scumbag Blues,DEBUT,,Them Crooked Vultures,2009
1469,Ozzy Osbourne,I Don't Wanna Stop,RE-ENTRY,,Black Rain,2007
1470,Audioslave,Out Of Exile,912,960,Out of Exile,2006
1471,Stack & Piece,Burning Out,DEBUT,,George FM Single,2016
1472,Powderfinger,On My Mind,200,159,Vulture Street,2003
1473,Dead Letter Circus,The Burning Number,DEBUT,,Aesthesis,2015
1474,Harvey Danger,Flagpole Sitta,720,854,Where Have All the Merrymakers Gone?,1997
1475,Black Stone Cherry,Remember Me,DEBUT,,Magic Mountain,2014
1476,Decades,Terrified,DEBUT,,Single Only,2015
1477,Quiet Riot,Cum On Feel The Noise,390,457,Metal Health,1983
1478,Men At Work,Be Good Johnny,DEBUT,,Business as Usaual,1982
1479,The Offspring,Staring At The Sun,DEBUT,,Americana,1998
1480,Catfish & The Botlemen,Kathleen,DEBUT,,The Balcony,2014
1481,Nickelback,Figured You Out,RE-ENTRY,,The Long Road,2003
1482,The Hives,Hate To Say I Told You,RE-ENTRY,,Veni Vidi Vicious,2000
1483,Foo Fighters,Enough Space,935,Debut,The Colour and the Shape,1997
1484,Skelter,Suffocate,DEBUT,n/a,Single Only,2016
1485,Head Like A Hole,Hootenanny,RE-ENTRY,639,"Double Your Strength, Improve Your Health and Lengthen Your Life",1996
1486,Kora,Carolina,DEBUT,n/a,Single Only,2016
1487,Dana Lyons,Cows With Guns,DEBUT,n/a,Cows With Guns,1996
1488,Foo Fighters,For All The Cows,603,781,Foo Fighters,1995
1489,The Ramones,Blitzkreig Bop,RE-ENTRY,203,Ramones,1976
1490,Fleetwood Mac,The Chain,RE-ENTRY,n/a,Rumours,1977
1491,Diesel,Man Alive,DEBUT,n/a,Hepfidelity,1992
1492,Robert Palmer,Addicted To Love,,317,Riptide,1986
1493,The Verve,The Drugs Don't Work,862,466,Urban Hymns,1997
1494,The Who,Won't Get Fooled Again,800,Re-Entry,Who's Next?,1971
1495,Live,Run To The Water,817,745,The distance to here,1999
1496,Kenny Loggins,Danger Zone,RE-ENTRY,n/a,Top Gun Soundtrack,1986
1497,Opshop,Nothing Can Wait,RE-ENTRY,n/a,You Are Here,2004
1498,Presidents of the USA,Kick Out The Jams,DEBUT,n/a,Presidents of the USA,1995
1499,Goo Goo Dolls,Slide,RE-ENTRY,n/a,Dizzy Up The Girl,1998
1500,Prophets Of Rage,Prophets Of Rage,DEBUT,n/a,Single Only,2016
